"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
1069,2019-12-21,20:00:00,16.415
1070,2019-12-21,21:00:00,16.868
1071,2019-12-21,22:00:00,17.415
1072,2019-12-21,23:00:00,17.415
1073,2019-12-22,00:00:00,17.011
1074,2019-12-22,01:00:00,16.987
1075,2019-12-22,02:00:00,16.892
1076,2019-12-22,03:00:00,17.034
1077,2019-12-22,04:00:00,17.344
1078,2019-12-22,05:00:00,17.415
1079,2019-12-22,06:00:00,17.439
1080,2019-12-22,07:00:00,17.391
1081,2019-12-22,08:00:00,17.344
1082,2019-12-22,09:00:00,17.344
1083,2019-12-22,10:00:00,17.320
1084,2019-12-22,11:00:00,17.296
1085,2019-12-22,12:00:00,17.272
1086,2019-12-22,13:00:00,18.105
1087,2019-12-22,14:00:00,18.081
1088,2019-12-22,15:00:00,18.081
1089,2019-12-22,16:00:00,18.010
1090,2019-12-22,17:00:00,18.152
1091,2019-12-22,18:00:00,18.200
1092,2019-12-22,19:00:00,18.105
1093,2019-12-22,20:00:00,17.772
1094,2019-12-22,21:00:00,17.629
1095,2019-12-22,22:00:00,17.510
1096,2019-12-22,23:00:00,17.558
1097,2019-12-23,00:00:00,17.344
1098,2019-12-23,01:00:00,17.344
1099,2019-12-23,02:00:00,17.058
1100,2019-12-23,03:00:00,17.058
1101,2019-12-23,04:00:00,16.844
1102,2019-12-23,05:00:00,16.820
1103,2019-12-23,06:00:00,16.677
1104,2019-12-23,07:00:00,16.796
1105,2019-12-23,08:00:00,16.796
1106,2019-12-23,09:00:00,16.796
1107,2019-12-23,10:00:00,16.749
1108,2019-12-23,11:00:00,16.796
1109,2019-12-23,12:00:00,16.773
1110,2019-12-23,13:00:00,16.725
1111,2019-12-23,14:00:00,16.654
1112,2019-12-23,15:00:00,16.701
1113,2019-12-23,16:00:00,16.725
1114,2019-12-23,17:00:00,16.749
1115,2019-12-23,18:00:00,16.820
1116,2019-12-23,19:00:00,17.368
1117,2019-12-23,20:00:00,17.272
1118,2019-12-23,21:00:00,17.177
1119,2019-12-23,22:00:00,17.177
1120,2019-12-23,23:00:00,17.510
1121,2019-12-24,00:00:00,17.249
1122,2019-12-24,01:00:00,17.629
1123,2019-12-24,02:00:00,17.558
1124,2019-12-24,03:00:00,17.629
1125,2019-12-24,04:00:00,17.534
1126,2019-12-24,05:00:00,17.629
1127,2019-12-24,06:00:00,17.701
1128,2019-12-24,07:00:00,17.724
1129,2019-12-24,08:00:00,17.748
1130,2019-12-24,09:00:00,17.653
1131,2019-12-24,10:00:00,17.677
1132,2019-12-24,11:00:00,17.724
1133,2019-12-24,12:00:00,17.938
1134,2019-12-24,13:00:00,17.986
1135,2019-12-24,14:00:00,18.033
1136,2019-12-24,15:00:00,18.152
1137,2019-12-24,16:00:00,18.438
1138,2019-12-24,17:00:00,18.557
1139,2019-12-24,18:00:00,18.438
1140,2019-12-24,19:00:00,18.461
1141,2019-12-24,20:00:00,18.438
1142,2019-12-24,21:00:00,18.485
1143,2019-12-24,22:00:00,18.509
1144,2019-12-24,23:00:00,18.509
1145,2019-12-25,00:00:00,18.509
1146,2019-12-25,01:00:00,18.509
1147,2019-12-25,02:00:00,18.533
1148,2019-12-25,03:00:00,18.533
1149,2019-12-25,04:00:00,18.509
1150,2019-12-25,05:00:00,18.509
1151,2019-12-25,06:00:00,18.509
1152,2019-12-25,07:00:00,18.509
1153,2019-12-25,08:00:00,18.509
1154,2019-12-25,09:00:00,18.509
1155,2019-12-25,10:00:00,18.485
1156,2019-12-25,11:00:00,18.533
1157,2019-12-25,12:00:00,18.533
1158,2019-12-25,13:00:00,18.628
1159,2019-12-25,14:00:00,18.557
1160,2019-12-25,15:00:00,18.485
1161,2019-12-25,16:00:00,18.461
1162,2019-12-25,17:00:00,18.509
1163,2019-12-25,18:00:00,18.485
1164,2019-12-25,19:00:00,18.485
1165,2019-12-25,20:00:00,18.414
1166,2019-12-25,21:00:00,18.485
1167,2019-12-25,22:00:00,18.509
1168,2019-12-25,23:00:00,18.509
1169,2019-12-26,00:00:00,18.818
1170,2019-12-26,01:00:00,19.008
1171,2019-12-26,02:00:00,19.008
1172,2019-12-26,03:00:00,18.985
1173,2019-12-26,04:00:00,18.818
1174,2019-12-26,05:00:00,18.842
1175,2019-12-26,06:00:00,18.985
1176,2019-12-26,07:00:00,19.008
1177,2019-12-26,08:00:00,19.080
1178,2019-12-26,09:00:00,18.985
1179,2019-12-26,10:00:00,19.222
1180,2019-12-26,11:00:00,18.961
1181,2019-12-26,12:00:00,19.365
1182,2019-12-26,13:00:00,19.389
1183,2019-12-26,14:00:00,19.532
1184,2019-12-26,15:00:00,19.532
1185,2019-12-26,16:00:00,19.365
1186,2019-12-26,17:00:00,19.413
1187,2019-12-26,18:00:00,19.413
1188,2019-12-26,19:00:00,19.222
1189,2019-12-26,20:00:00,18.937
1190,2019-12-26,21:00:00,19.318
1191,2019-12-26,22:00:00,19.294
1192,2019-12-26,23:00:00,19.318
1193,2019-12-27,00:00:00,19.246
1194,2019-12-27,01:00:00,19.199
1195,2019-12-27,02:00:00,19.151
1196,2019-12-27,03:00:00,19.127
1197,2019-12-27,04:00:00,19.056
1198,2019-12-27,05:00:00,19.199
1199,2019-12-27,06:00:00,19.318
1200,2019-12-27,07:00:00,19.270
1201,2019-12-27,08:00:00,19.270
1202,2019-12-27,09:00:00,19.318
1203,2019-12-27,10:00:00,19.413
1204,2019-12-27,11:00:00,19.627
1205,2019-12-27,12:00:00,19.817
1206,2019-12-27,13:00:00,19.960
1207,2019-12-27,14:00:00,19.960
1208,2019-12-27,15:00:00,19.912
1209,2019-12-27,16:00:00,19.841
1210,2019-12-27,17:00:00,19.603
1211,2019-12-27,18:00:00,19.770
1212,2019-12-27,19:00:00,19.746
1213,2019-12-27,20:00:00,19.651
1214,2019-12-27,21:00:00,19.555
1215,2019-12-27,22:00:00,19.532
1216,2019-12-27,23:00:00,19.508
1217,2019-12-28,00:00:00,19.436
1218,2019-12-28,01:00:00,19.436
1219,2019-12-28,02:00:00,19.389
1220,2019-12-28,03:00:00,19.365
1221,2019-12-28,04:00:00,19.318
1222,2019-12-28,05:00:00,19.270
1223,2019-12-28,06:00:00,19.222
1224,2019-12-28,07:00:00,19.222
1225,2019-12-28,08:00:00,19.199
1226,2019-12-28,09:00:00,19.222
1227,2019-12-28,10:00:00,19.222
1228,2019-12-28,11:00:00,19.246
1229,2019-12-28,12:00:00,19.270
1230,2019-12-28,13:00:00,19.294
1231,2019-12-28,14:00:00,19.318
1232,2019-12-28,15:00:00,19.341
1233,2019-12-28,16:00:00,19.341
1234,2019-12-28,17:00:00,19.341
1235,2019-12-28,18:00:00,19.341
1236,2019-12-28,19:00:00,19.318
1237,2019-12-28,20:00:00,19.318
1238,2019-12-28,21:00:00,19.318
1239,2019-12-28,22:00:00,19.294
1240,2019-12-28,23:00:00,19.294
1241,2019-12-29,00:00:00,19.294
1242,2019-12-29,01:00:00,19.294
1243,2019-12-29,02:00:00,19.294
1244,2019-12-29,03:00:00,19.270
1245,2019-12-29,04:00:00,19.270
1246,2019-12-29,05:00:00,19.270
1247,2019-12-29,06:00:00,19.270
1248,2019-12-29,07:00:00,19.294
1249,2019-12-29,08:00:00,19.318
1250,2019-12-29,09:00:00,19.341
1251,2019-12-29,10:00:00,19.365
1252,2019-12-29,11:00:00,19.365
1253,2019-12-29,12:00:00,19.365
1254,2019-12-29,13:00:00,19.389
1255,2019-12-29,14:00:00,19.318
1256,2019-12-29,15:00:00,19.365
1257,2019-12-29,16:00:00,19.603
1258,2019-12-29,17:00:00,19.579
1259,2019-12-29,18:00:00,19.627
1260,2019-12-29,19:00:00,19.722
1261,2019-12-29,20:00:00,19.674
1262,2019-12-29,21:00:00,19.627
1263,2019-12-29,22:00:00,19.555
1264,2019-12-29,23:00:00,19.508
1265,2019-12-30,00:00:00,19.460
1266,2019-12-30,01:00:00,19.436
1267,2019-12-30,02:00:00,19.413
1268,2019-12-30,03:00:00,19.389
1269,2019-12-30,04:00:00,19.389
1270,2019-12-30,05:00:00,19.413
1271,2019-12-30,06:00:00,19.389
1272,2019-12-30,07:00:00,19.365
1273,2019-12-30,08:00:00,19.389
1274,2019-12-30,09:00:00,19.318
1275,2019-12-30,10:00:00,19.246
1276,2019-12-30,11:00:00,19.294
1277,2019-12-30,12:00:00,19.246
1278,2019-12-30,13:00:00,19.246
1279,2019-12-30,14:00:00,19.246
1280,2019-12-30,15:00:00,19.246
1281,2019-12-30,16:00:00,19.341
1282,2019-12-30,17:00:00,19.318
1283,2019-12-30,18:00:00,19.341
1284,2019-12-30,19:00:00,19.341
1285,2019-12-30,20:00:00,19.294
1286,2019-12-30,21:00:00,19.318
1287,2019-12-30,22:00:00,19.222
1288,2019-12-30,23:00:00,19.246
1289,2019-12-31,00:00:00,19.246
1290,2019-12-31,01:00:00,19.413
1291,2019-12-31,02:00:00,19.389
1292,2019-12-31,03:00:00,19.389
1293,2019-12-31,04:00:00,19.294
1294,2019-12-31,05:00:00,19.341
1295,2019-12-31,06:00:00,19.389
1296,2019-12-31,07:00:00,19.365
1297,2019-12-31,08:00:00,19.389
1298,2019-12-31,09:00:00,19.436
1299,2019-12-31,10:00:00,19.460
1300,2019-12-31,11:00:00,19.484
1301,2019-12-31,12:00:00,19.484
1302,2019-12-31,13:00:00,19.484
1303,2019-12-31,14:00:00,19.484
1304,2019-12-31,15:00:00,19.436
1305,2019-12-31,16:00:00,19.436
1306,2019-12-31,17:00:00,19.460
1307,2019-12-31,18:00:00,19.460
1308,2019-12-31,19:00:00,19.413
1309,2019-12-31,20:00:00,19.365
1310,2019-12-31,21:00:00,19.341
1311,2019-12-31,22:00:00,19.532
1312,2019-12-31,23:00:00,19.555
1313,2020-01-01,00:00:00,19.484
1314,2020-01-01,01:00:00,19.865
1315,2020-01-01,02:00:00,19.865
1316,2020-01-01,03:00:00,19.841
1317,2020-01-01,04:00:00,19.888
1318,2020-01-01,05:00:00,19.936
1319,2020-01-01,06:00:00,20.031
1320,2020-01-01,07:00:00,19.793
1321,2020-01-01,08:00:00,19.698
1322,2020-01-01,09:00:00,19.651
1323,2020-01-01,10:00:00,19.555
1324,2020-01-01,11:00:00,19.460
1325,2020-01-01,12:00:00,19.484
1326,2020-01-01,13:00:00,19.436
1327,2020-01-01,14:00:00,19.341
1328,2020-01-01,15:00:00,19.222
1329,2020-01-01,16:00:00,19.270
1330,2020-01-01,17:00:00,19.698
1331,2020-01-01,18:00:00,20.126
1332,2020-01-01,19:00:00,20.269
1333,2020-01-01,20:00:00,20.222
1334,2020-01-01,21:00:00,20.174
1335,2020-01-01,22:00:00,20.126
1336,2020-01-01,23:00:00,19.984
1337,2020-01-02,00:00:00,20.150
1338,2020-01-02,01:00:00,20.198
1339,2020-01-02,02:00:00,20.222
1340,2020-01-02,03:00:00,20.198
1341,2020-01-02,04:00:00,20.103
1342,2020-01-02,05:00:00,20.055
1343,2020-01-02,06:00:00,20.007
1344,2020-01-02,07:00:00,19.865
1345,2020-01-02,08:00:00,19.508
1346,2020-01-02,09:00:00,19.365
1347,2020-01-02,10:00:00,19.318
1348,2020-01-02,11:00:00,19.175
1349,2020-01-02,12:00:00,19.151
1350,2020-01-02,13:00:00,19.127
1351,2020-01-02,14:00:00,19.103
1352,2020-01-02,15:00:00,20.031
1353,2020-01-02,16:00:00,20.174
1354,2020-01-02,17:00:00,19.793
1355,2020-01-02,18:00:00,20.293
1356,2020-01-02,19:00:00,20.174
1357,2020-01-02,20:00:00,20.412
1358,2020-01-02,21:00:00,20.460
1359,2020-01-02,22:00:00,20.222
1360,2020-01-02,23:00:00,20.126
1361,2020-01-03,00:00:00,20.055
1362,2020-01-03,01:00:00,20.150
1363,2020-01-03,02:00:00,20.150
1364,2020-01-03,03:00:00,20.007
1365,2020-01-03,04:00:00,20.126
1366,2020-01-03,05:00:00,20.150
1367,2020-01-03,06:00:00,19.698
1368,2020-01-03,07:00:00,19.436
1369,2020-01-03,08:00:00,19.532
1370,2020-01-03,09:00:00,19.460
1371,2020-01-03,10:00:00,19.460
1372,2020-01-03,11:00:00,19.246
1373,2020-01-03,12:00:00,19.294
1374,2020-01-03,13:00:00,19.413
1375,2020-01-03,14:00:00,19.532
1376,2020-01-03,15:00:00,19.627
1377,2020-01-03,16:00:00,19.555
1378,2020-01-03,17:00:00,19.436
1379,2020-01-03,18:00:00,19.555
1380,2020-01-03,19:00:00,19.532
1381,2020-01-03,20:00:00,19.651
1382,2020-01-03,21:00:00,19.722
1383,2020-01-03,22:00:00,19.793
1384,2020-01-03,23:00:00,19.508
1385,2020-01-04,00:00:00,19.555
1386,2020-01-04,01:00:00,19.651
1387,2020-01-04,02:00:00,19.841
1388,2020-01-04,03:00:00,19.888
1389,2020-01-04,04:00:00,19.484
1390,2020-01-04,05:00:00,19.555
1391,2020-01-04,06:00:00,19.532
1392,2020-01-04,07:00:00,20.055
1393,2020-01-04,08:00:00,20.222
1394,2020-01-04,09:00:00,20.222
1395,2020-01-04,10:00:00,20.269
1396,2020-01-04,11:00:00,20.150
1397,2020-01-04,12:00:00,20.269
1398,2020-01-04,13:00:00,20.222
1399,2020-01-04,14:00:00,19.865
1400,2020-01-04,15:00:00,19.318
1401,2020-01-04,16:00:00,19.746
1402,2020-01-04,17:00:00,19.984
1403,2020-01-04,18:00:00,20.007
1404,2020-01-04,19:00:00,19.770
1405,2020-01-04,20:00:00,19.722
1406,2020-01-04,21:00:00,19.674
1407,2020-01-04,22:00:00,19.674
1408,2020-01-04,23:00:00,19.532
1409,2020-01-05,00:00:00,19.627
1410,2020-01-05,01:00:00,19.722
1411,2020-01-05,02:00:00,19.912
1412,2020-01-05,03:00:00,19.912
1413,2020-01-05,04:00:00,19.960
1414,2020-01-05,05:00:00,19.532
1415,2020-01-05,06:00:00,19.532
1416,2020-01-05,07:00:00,19.508
1417,2020-01-05,08:00:00,19.770
1418,2020-01-05,09:00:00,20.055
1419,2020-01-05,10:00:00,19.936
1420,2020-01-05,11:00:00,20.007
1421,2020-01-05,12:00:00,19.984
1422,2020-01-05,13:00:00,19.865
1423,2020-01-05,14:00:00,19.770
1424,2020-01-05,15:00:00,20.436
1425,2020-01-05,16:00:00,20.579
1426,2020-01-05,17:00:00,20.341
1427,2020-01-05,18:00:00,20.412
1428,2020-01-05,19:00:00,20.484
1429,2020-01-05,20:00:00,20.722
1430,2020-01-05,21:00:00,20.722
1431,2020-01-05,22:00:00,20.746
1432,2020-01-05,23:00:00,20.746
1433,2020-01-06,00:00:00,20.722
1434,2020-01-06,01:00:00,20.793
1435,2020-01-06,02:00:00,20.770
1436,2020-01-06,03:00:00,20.817
1437,2020-01-06,04:00:00,20.388
1438,2020-01-06,05:00:00,20.650
1439,2020-01-06,06:00:00,20.793
1440,2020-01-06,07:00:00,20.627
1441,2020-01-06,08:00:00,20.555
1442,2020-01-06,09:00:00,20.365
1443,2020-01-06,10:00:00,20.722
1444,2020-01-06,11:00:00,18.794
1445,2020-01-06,12:00:00,20.627
1446,2020-01-06,13:00:00,20.627
1447,2020-01-06,14:00:00,20.698
1448,2020-01-06,15:00:00,20.770
1449,2020-01-06,16:00:00,20.770
1450,2020-01-06,17:00:00,20.793
1451,2020-01-06,18:00:00,20.770
1452,2020-01-06,19:00:00,20.793
1453,2020-01-06,20:00:00,20.770
1454,2020-01-06,21:00:00,20.865
1455,2020-01-06,22:00:00,20.984
1456,2020-01-06,23:00:00,20.913
1457,2020-01-07,00:00:00,20.817
1458,2020-01-07,01:00:00,20.889
1459,2020-01-07,02:00:00,21.056
1460,2020-01-07,03:00:00,21.056
1461,2020-01-07,04:00:00,21.056
1462,2020-01-07,05:00:00,21.032
1463,2020-01-07,06:00:00,21.079
1464,2020-01-07,07:00:00,21.079
1465,2020-01-07,08:00:00,21.103
1466,2020-01-07,09:00:00,21.079
1467,2020-01-07,10:00:00,21.127
1468,2020-01-07,11:00:00,21.079
1469,2020-01-07,12:00:00,21.103
1470,2020-01-07,13:00:00,21.103
1471,2020-01-07,14:00:00,21.079
1472,2020-01-07,15:00:00,21.127
1473,2020-01-07,16:00:00,21.127
1474,2020-01-07,17:00:00,21.103
1475,2020-01-07,18:00:00,21.103
1476,2020-01-07,19:00:00,21.103
1477,2020-01-07,20:00:00,21.056
1478,2020-01-07,21:00:00,21.079
1479,2020-01-07,22:00:00,20.984
1480,2020-01-07,23:00:00,21.008
1481,2020-01-08,00:00:00,20.913
1482,2020-01-08,01:00:00,20.841
1483,2020-01-08,02:00:00,20.674
1484,2020-01-08,03:00:00,20.507
1485,2020-01-08,04:00:00,20.412
1486,2020-01-08,05:00:00,20.246
1487,2020-01-08,06:00:00,20.341
1488,2020-01-08,07:00:00,19.770
1489,2020-01-08,08:00:00,20.007
1490,2020-01-08,09:00:00,20.507
1491,2020-01-08,10:00:00,20.293
1492,2020-01-08,11:00:00,20.412
1493,2020-01-08,12:00:00,20.460
1494,2020-01-08,13:00:00,20.436
1495,2020-01-08,14:00:00,20.412
1496,2020-01-08,15:00:00,20.507
1497,2020-01-08,16:00:00,21.103
1498,2020-01-08,17:00:00,20.936
1499,2020-01-08,18:00:00,20.984
1500,2020-01-08,19:00:00,21.151
1501,2020-01-08,20:00:00,21.175
1502,2020-01-08,21:00:00,21.199
1503,2020-01-08,22:00:00,21.199
1504,2020-01-08,23:00:00,21.151
1505,2020-01-09,00:00:00,21.103
1506,2020-01-09,01:00:00,20.960
1507,2020-01-09,02:00:00,20.365
1508,2020-01-09,03:00:00,20.341
1509,2020-01-09,04:00:00,20.484
1510,2020-01-09,05:00:00,20.889
1511,2020-01-09,06:00:00,20.627
1512,2020-01-09,07:00:00,20.293
1513,2020-01-09,08:00:00,20.817
1514,2020-01-09,09:00:00,20.889
1515,2020-01-09,10:00:00,20.960
1516,2020-01-09,11:00:00,20.936
1517,2020-01-09,12:00:00,20.936
1518,2020-01-09,13:00:00,20.936
1519,2020-01-09,14:00:00,20.960
1520,2020-01-09,15:00:00,20.984
1521,2020-01-09,16:00:00,20.913
1522,2020-01-09,17:00:00,20.913
1523,2020-01-09,18:00:00,21.008
1524,2020-01-09,19:00:00,20.936
1525,2020-01-09,20:00:00,21.008
1526,2020-01-09,21:00:00,20.746
1527,2020-01-09,22:00:00,20.865
1528,2020-01-09,23:00:00,21.008
1529,2020-01-10,00:00:00,21.056
1530,2020-01-10,01:00:00,21.103
1531,2020-01-10,02:00:00,21.151
1532,2020-01-10,03:00:00,20.936
1533,2020-01-10,04:00:00,21.032
1534,2020-01-10,05:00:00,21.079
1535,2020-01-10,06:00:00,21.079
1536,2020-01-10,07:00:00,21.175
1537,2020-01-10,08:00:00,21.199
1538,2020-01-10,09:00:00,21.175
1539,2020-01-10,10:00:00,21.151
1540,2020-01-10,11:00:00,21.175
1541,2020-01-10,12:00:00,21.079
1542,2020-01-10,13:00:00,21.079
1543,2020-01-10,14:00:00,21.056
1544,2020-01-10,15:00:00,21.056
1545,2020-01-10,16:00:00,21.056
1546,2020-01-10,17:00:00,21.008
1547,2020-01-10,18:00:00,20.960
1548,2020-01-10,19:00:00,20.936
1549,2020-01-10,20:00:00,20.913
1550,2020-01-10,21:00:00,20.889
1551,2020-01-10,22:00:00,20.865
1552,2020-01-10,23:00:00,20.865
1553,2020-01-11,00:00:00,20.841
1554,2020-01-11,01:00:00,20.817
1555,2020-01-11,02:00:00,20.770
1556,2020-01-11,03:00:00,20.770
1557,2020-01-11,04:00:00,20.722
1558,2020-01-11,05:00:00,20.674
1559,2020-01-11,06:00:00,20.674
1560,2020-01-11,07:00:00,20.674
1561,2020-01-11,08:00:00,20.627
1562,2020-01-11,09:00:00,20.579
1563,2020-01-11,10:00:00,20.531
1564,2020-01-11,11:00:00,20.531
1565,2020-01-11,12:00:00,20.555
1566,2020-01-11,13:00:00,20.531
1567,2020-01-11,14:00:00,20.531
1568,2020-01-11,15:00:00,20.555
1569,2020-01-11,16:00:00,20.579
1570,2020-01-11,17:00:00,20.555
1571,2020-01-11,18:00:00,20.412
1572,2020-01-11,19:00:00,20.460
1573,2020-01-11,20:00:00,20.436
1574,2020-01-11,21:00:00,20.412
1575,2020-01-11,22:00:00,20.365
1576,2020-01-11,23:00:00,20.317
1577,2020-01-12,00:00:00,20.365
1578,2020-01-12,01:00:00,20.341
1579,2020-01-12,02:00:00,20.365
1580,2020-01-12,03:00:00,20.365
1581,2020-01-12,04:00:00,20.388
1582,2020-01-12,05:00:00,20.484
1583,2020-01-12,06:00:00,20.484
1584,2020-01-12,07:00:00,20.507
1585,2020-01-12,08:00:00,20.531
1586,2020-01-12,09:00:00,20.531
1587,2020-01-12,10:00:00,20.555
1588,2020-01-12,11:00:00,20.579
1589,2020-01-12,12:00:00,20.555
1590,2020-01-12,13:00:00,20.555
1591,2020-01-12,14:00:00,20.555
1592,2020-01-12,15:00:00,20.555
1593,2020-01-12,16:00:00,20.555
1594,2020-01-12,17:00:00,20.412
1595,2020-01-12,18:00:00,20.436
1596,2020-01-12,19:00:00,20.460
1597,2020-01-12,20:00:00,20.365
1598,2020-01-12,21:00:00,20.484
1599,2020-01-12,22:00:00,20.507
1600,2020-01-12,23:00:00,20.674
1601,2020-01-13,00:00:00,20.650
1602,2020-01-13,01:00:00,20.484
1603,2020-01-13,02:00:00,20.341
1604,2020-01-13,03:00:00,20.484
1605,2020-01-13,04:00:00,20.293
1606,2020-01-13,05:00:00,20.365
1607,2020-01-13,06:00:00,20.436
1608,2020-01-13,07:00:00,20.674
1609,2020-01-13,08:00:00,20.555
1610,2020-01-13,09:00:00,20.627
1611,2020-01-13,10:00:00,20.793
1612,2020-01-13,11:00:00,20.793
1613,2020-01-13,12:00:00,20.722
1614,2020-01-13,13:00:00,20.650
1615,2020-01-13,14:00:00,20.698
1616,2020-01-13,15:00:00,20.770
1617,2020-01-13,16:00:00,20.793
1618,2020-01-13,17:00:00,20.484
1619,2020-01-13,18:00:00,20.627
1620,2020-01-13,19:00:00,20.603
1621,2020-01-13,20:00:00,20.674
1622,2020-01-13,21:00:00,20.770
1623,2020-01-13,22:00:00,21.056
1624,2020-01-13,23:00:00,21.127
1625,2020-01-14,00:00:00,21.223
1626,2020-01-14,01:00:00,21.294
1627,2020-01-14,02:00:00,21.199
1628,2020-01-14,03:00:00,20.865
1629,2020-01-14,04:00:00,20.674
1630,2020-01-14,05:00:00,20.555
1631,2020-01-14,06:00:00,20.579
1632,2020-01-14,07:00:00,20.579
1633,2020-01-14,08:00:00,20.698
1634,2020-01-14,09:00:00,20.770
1635,2020-01-14,10:00:00,20.817
1636,2020-01-14,11:00:00,20.841
1637,2020-01-14,12:00:00,20.722
1638,2020-01-14,13:00:00,20.889
1639,2020-01-14,14:00:00,21.079
1640,2020-01-14,15:00:00,21.056
1641,2020-01-14,16:00:00,21.008
1642,2020-01-14,17:00:00,20.793
1643,2020-01-14,18:00:00,20.603
1644,2020-01-14,19:00:00,20.507
1645,2020-01-14,20:00:00,20.960
1646,2020-01-14,21:00:00,20.579
1647,2020-01-14,22:00:00,20.817
1648,2020-01-14,23:00:00,21.103
1649,2020-01-15,00:00:00,21.246
1650,2020-01-15,01:00:00,21.246
1651,2020-01-15,02:00:00,21.175
1652,2020-01-15,03:00:00,21.056
1653,2020-01-15,04:00:00,21.008
1654,2020-01-15,05:00:00,20.841
1655,2020-01-15,06:00:00,20.865
1656,2020-01-15,07:00:00,20.531
1657,2020-01-15,08:00:00,20.460
1658,2020-01-15,09:00:00,20.388
1659,2020-01-15,10:00:00,20.936
1660,2020-01-15,11:00:00,21.103
1661,2020-01-15,12:00:00,21.270
1662,2020-01-15,13:00:00,21.342
1663,2020-01-15,14:00:00,21.413
1664,2020-01-15,15:00:00,21.461
1665,2020-01-15,16:00:00,21.390
1666,2020-01-15,17:00:00,21.366
1667,2020-01-15,18:00:00,21.246
1668,2020-01-15,19:00:00,21.079
1669,2020-01-15,20:00:00,21.151
1670,2020-01-15,21:00:00,21.079
1671,2020-01-15,22:00:00,21.223
1672,2020-01-15,23:00:00,21.342
1673,2020-01-16,00:00:00,21.294
1674,2020-01-16,01:00:00,21.294
1675,2020-01-16,02:00:00,21.246
1676,2020-01-16,03:00:00,21.246
1677,2020-01-16,04:00:00,21.151
1678,2020-01-16,05:00:00,20.984
1679,2020-01-16,06:00:00,21.366
1680,2020-01-16,07:00:00,21.246
1681,2020-01-16,08:00:00,21.246
1682,2020-01-16,09:00:00,21.318
1683,2020-01-16,10:00:00,21.246
1684,2020-01-16,11:00:00,21.509
1685,2020-01-16,12:00:00,21.509
1686,2020-01-16,13:00:00,21.628
1687,2020-01-16,14:00:00,21.795
1688,2020-01-16,15:00:00,21.676
1689,2020-01-16,16:00:00,21.581
1690,2020-01-16,17:00:00,21.056
1691,2020-01-16,18:00:00,20.770
1692,2020-01-16,19:00:00,20.698
1693,2020-01-16,20:00:00,20.698
1694,2020-01-16,21:00:00,20.650
1695,2020-01-16,22:00:00,20.317
1696,2020-01-16,23:00:00,19.627
1697,2020-01-17,00:00:00,19.532
1698,2020-01-17,01:00:00,19.413
1699,2020-01-17,02:00:00,18.889
1700,2020-01-17,03:00:00,17.653
1701,2020-01-17,04:00:00,17.225
1702,2020-01-17,05:00:00,18.794
1703,2020-01-17,06:00:00,19.841
1704,2020-01-17,07:00:00,19.793
1705,2020-01-17,08:00:00,18.176
1706,2020-01-17,09:00:00,17.962
1707,2020-01-17,10:00:00,17.582
1708,2020-01-17,11:00:00,17.368
1709,2020-01-17,12:00:00,19.651
1710,2020-01-17,13:00:00,18.224
1711,2020-01-17,14:00:00,16.868
1712,2020-01-17,15:00:00,16.654
1713,2020-01-17,16:00:00,16.963
1714,2020-01-17,17:00:00,17.819
1715,2020-01-17,18:00:00,17.058
1716,2020-01-17,19:00:00,17.058
1717,2020-01-17,20:00:00,17.843
1718,2020-01-17,21:00:00,18.461
1719,2020-01-17,22:00:00,17.796
1720,2020-01-17,23:00:00,16.963
1721,2020-01-18,00:00:00,16.915
1722,2020-01-18,01:00:00,17.034
1723,2020-01-18,02:00:00,17.130
1724,2020-01-18,03:00:00,19.651
1725,2020-01-18,04:00:00,20.222
1726,2020-01-18,05:00:00,20.269
1727,2020-01-18,06:00:00,20.484
1728,2020-01-18,07:00:00,20.627
1729,2020-01-18,08:00:00,18.628
1730,2020-01-18,09:00:00,20.246
1731,2020-01-18,10:00:00,19.698
1732,2020-01-18,11:00:00,19.270
1733,2020-01-18,12:00:00,18.533
1734,2020-01-18,13:00:00,19.127
1735,2020-01-18,14:00:00,18.723
1736,2020-01-18,15:00:00,18.771
1737,2020-01-18,16:00:00,19.508
1738,2020-01-18,17:00:00,18.081
1739,2020-01-18,18:00:00,17.320
1740,2020-01-18,19:00:00,16.725
1741,2020-01-18,20:00:00,16.868
1742,2020-01-18,21:00:00,16.725
1743,2020-01-18,22:00:00,16.439
1744,2020-01-18,23:00:00,16.415
1745,2020-01-19,00:00:00,16.272
1746,2020-01-19,01:00:00,16.225
1747,2020-01-19,02:00:00,16.010
1748,2020-01-19,03:00:00,16.106
1749,2020-01-19,04:00:00,15.509
1750,2020-01-19,05:00:00,15.414
1751,2020-01-19,06:00:00,15.581
1752,2020-01-19,07:00:00,15.629
1753,2020-01-19,08:00:00,15.199
1754,2020-01-19,09:00:00,15.891
1755,2020-01-19,10:00:00,17.177
1756,2020-01-19,11:00:00,15.652
1757,2020-01-19,12:00:00,15.294
1758,2020-01-19,13:00:00,15.079
1759,2020-01-19,14:00:00,14.721
1760,2020-01-19,15:00:00,14.721
1761,2020-01-19,16:00:00,15.103
1762,2020-01-19,17:00:00,15.390
1763,2020-01-19,18:00:00,16.129
1764,2020-01-19,19:00:00,18.414
1765,2020-01-19,20:00:00,19.341
1766,2020-01-19,21:00:00,19.246
