"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
738,2019-06-10,00:00:00,16.487
739,2019-06-10,01:00:00,16.487
740,2019-06-10,02:00:00,16.463
741,2019-06-10,03:00:00,16.439
742,2019-06-10,04:00:00,16.439
743,2019-06-10,05:00:00,16.415
744,2019-06-10,06:00:00,16.392
745,2019-06-10,07:00:00,16.368
746,2019-06-10,08:00:00,16.368
747,2019-06-10,09:00:00,16.320
748,2019-06-10,10:00:00,16.296
749,2019-06-10,11:00:00,16.320
750,2019-06-10,12:00:00,16.320
751,2019-06-10,13:00:00,16.368
752,2019-06-10,14:00:00,16.392
753,2019-06-10,15:00:00,16.368
754,2019-06-10,16:00:00,16.368
755,2019-06-10,17:00:00,16.344
756,2019-06-10,18:00:00,16.320
757,2019-06-10,19:00:00,16.272
758,2019-06-10,20:00:00,16.296
759,2019-06-10,21:00:00,16.415
760,2019-06-10,22:00:00,16.463
761,2019-06-10,23:00:00,16.511
762,2019-06-11,00:00:00,16.844
763,2019-06-11,01:00:00,16.963
764,2019-06-11,02:00:00,16.844
765,2019-06-11,03:00:00,16.915
766,2019-06-11,04:00:00,16.868
767,2019-06-11,05:00:00,17.153
768,2019-06-11,06:00:00,16.820
769,2019-06-11,07:00:00,16.844
770,2019-06-11,08:00:00,16.844
771,2019-06-11,09:00:00,16.915
772,2019-06-11,10:00:00,16.987
773,2019-06-11,11:00:00,16.749
774,2019-06-11,12:00:00,16.654
775,2019-06-11,13:00:00,17.058
776,2019-06-11,14:00:00,17.177
777,2019-06-11,15:00:00,17.415
778,2019-06-11,16:00:00,17.415
779,2019-06-11,17:00:00,16.939
780,2019-06-11,18:00:00,17.653
781,2019-06-11,19:00:00,16.844
782,2019-06-11,20:00:00,16.606
783,2019-06-11,21:00:00,16.606
784,2019-06-11,22:00:00,16.630
785,2019-06-11,23:00:00,16.463
786,2019-06-12,00:00:00,17.249
787,2019-06-12,01:00:00,17.153
788,2019-06-12,02:00:00,17.011
789,2019-06-12,03:00:00,17.153
790,2019-06-12,04:00:00,17.486
791,2019-06-12,05:00:00,18.057
792,2019-06-12,06:00:00,17.486
793,2019-06-12,07:00:00,17.772
794,2019-06-12,08:00:00,18.271
795,2019-06-12,09:00:00,18.129
796,2019-06-12,10:00:00,18.271
797,2019-06-12,11:00:00,18.081
798,2019-06-12,12:00:00,17.249
799,2019-06-12,13:00:00,17.106
800,2019-06-12,14:00:00,17.344
801,2019-06-12,15:00:00,17.629
802,2019-06-12,16:00:00,17.915
803,2019-06-12,17:00:00,17.843
804,2019-06-12,18:00:00,18.319
805,2019-06-12,19:00:00,18.747
806,2019-06-12,20:00:00,18.818
807,2019-06-12,21:00:00,18.723
808,2019-06-12,22:00:00,18.628
809,2019-06-12,23:00:00,18.271
810,2019-06-13,00:00:00,17.962
811,2019-06-13,01:00:00,17.677
812,2019-06-13,02:00:00,17.391
813,2019-06-13,03:00:00,17.272
814,2019-06-13,04:00:00,17.249
815,2019-06-13,05:00:00,17.368
816,2019-06-13,06:00:00,17.558
817,2019-06-13,07:00:00,17.653
818,2019-06-13,08:00:00,17.915
819,2019-06-13,09:00:00,17.867
820,2019-06-13,10:00:00,17.558
821,2019-06-13,11:00:00,17.629
822,2019-06-13,12:00:00,17.368
823,2019-06-13,13:00:00,17.296
824,2019-06-13,14:00:00,17.249
825,2019-06-13,15:00:00,17.225
826,2019-06-13,16:00:00,17.534
827,2019-06-13,17:00:00,17.843
828,2019-06-13,18:00:00,17.796
829,2019-06-13,19:00:00,17.677
830,2019-06-13,20:00:00,17.724
831,2019-06-13,21:00:00,18.033
832,2019-06-13,22:00:00,18.366
833,2019-06-13,23:00:00,18.438
834,2019-06-14,00:00:00,18.414
835,2019-06-14,01:00:00,18.390
836,2019-06-14,02:00:00,18.319
837,2019-06-14,03:00:00,18.200
838,2019-06-14,04:00:00,18.129
839,2019-06-14,05:00:00,18.057
840,2019-06-14,06:00:00,18.010
841,2019-06-14,07:00:00,17.962
842,2019-06-14,08:00:00,17.938
843,2019-06-14,09:00:00,17.915
844,2019-06-14,10:00:00,17.938
845,2019-06-14,11:00:00,17.962
846,2019-06-14,12:00:00,17.986
847,2019-06-14,13:00:00,18.033
848,2019-06-14,14:00:00,18.105
849,2019-06-14,15:00:00,18.105
850,2019-06-14,16:00:00,18.105
851,2019-06-14,17:00:00,18.152
852,2019-06-14,18:00:00,18.105
853,2019-06-14,19:00:00,18.057
854,2019-06-14,20:00:00,17.986
855,2019-06-14,21:00:00,17.915
856,2019-06-14,22:00:00,17.724
857,2019-06-14,23:00:00,17.582
858,2019-06-15,00:00:00,17.368
859,2019-06-15,01:00:00,17.272
860,2019-06-15,02:00:00,17.249
861,2019-06-15,03:00:00,17.249
862,2019-06-15,04:00:00,17.225
863,2019-06-15,05:00:00,17.153
864,2019-06-15,06:00:00,17.082
865,2019-06-15,07:00:00,17.058
866,2019-06-15,08:00:00,17.082
867,2019-06-15,09:00:00,17.082
868,2019-06-15,10:00:00,17.082
869,2019-06-15,11:00:00,17.106
870,2019-06-15,12:00:00,17.153
871,2019-06-15,13:00:00,17.201
872,2019-06-15,14:00:00,17.296
873,2019-06-15,15:00:00,17.391
874,2019-06-15,16:00:00,17.439
875,2019-06-15,17:00:00,17.510
876,2019-06-15,18:00:00,17.463
877,2019-06-15,19:00:00,17.344
878,2019-06-15,20:00:00,17.249
879,2019-06-15,21:00:00,17.082
880,2019-06-15,22:00:00,17.011
881,2019-06-15,23:00:00,17.272
882,2019-06-16,00:00:00,17.391
883,2019-06-16,01:00:00,17.629
884,2019-06-16,02:00:00,17.891
885,2019-06-16,03:00:00,18.033
886,2019-06-16,04:00:00,18.081
887,2019-06-16,05:00:00,18.057
888,2019-06-16,06:00:00,18.057
889,2019-06-16,07:00:00,18.057
890,2019-06-16,08:00:00,18.057
891,2019-06-16,09:00:00,18.057
892,2019-06-16,10:00:00,18.057
893,2019-06-16,11:00:00,18.081
894,2019-06-16,12:00:00,18.105
895,2019-06-16,13:00:00,18.129
896,2019-06-16,14:00:00,18.152
897,2019-06-16,15:00:00,18.152
898,2019-06-16,16:00:00,18.176
899,2019-06-16,17:00:00,18.200
900,2019-06-16,18:00:00,18.200
901,2019-06-16,19:00:00,18.200
902,2019-06-16,20:00:00,18.200
903,2019-06-16,21:00:00,18.247
904,2019-06-16,22:00:00,18.200
905,2019-06-16,23:00:00,18.200
906,2019-06-17,00:00:00,18.176
907,2019-06-17,01:00:00,18.152
908,2019-06-17,02:00:00,18.105
909,2019-06-17,03:00:00,18.081
910,2019-06-17,04:00:00,18.057
911,2019-06-17,05:00:00,18.033
912,2019-06-17,06:00:00,18.010
913,2019-06-17,07:00:00,17.986
914,2019-06-17,08:00:00,17.962
915,2019-06-17,09:00:00,17.962
916,2019-06-17,10:00:00,17.962
917,2019-06-17,11:00:00,17.986
918,2019-06-17,12:00:00,17.986
919,2019-06-17,13:00:00,18.010
920,2019-06-17,14:00:00,18.033
921,2019-06-17,15:00:00,18.057
922,2019-06-17,16:00:00,17.962
923,2019-06-17,17:00:00,18.033
924,2019-06-17,18:00:00,18.010
925,2019-06-17,19:00:00,17.986
926,2019-06-17,20:00:00,17.962
927,2019-06-17,21:00:00,17.938
928,2019-06-17,22:00:00,17.915
929,2019-06-17,23:00:00,17.915
930,2019-06-18,00:00:00,17.867
931,2019-06-18,01:00:00,17.819
932,2019-06-18,02:00:00,17.772
933,2019-06-18,03:00:00,17.796
934,2019-06-18,04:00:00,17.534
935,2019-06-18,05:00:00,17.510
936,2019-06-18,06:00:00,17.582
937,2019-06-18,07:00:00,17.653
938,2019-06-18,08:00:00,17.677
939,2019-06-18,09:00:00,17.605
940,2019-06-18,10:00:00,17.677
941,2019-06-18,11:00:00,17.653
942,2019-06-18,12:00:00,17.701
943,2019-06-18,13:00:00,17.748
944,2019-06-18,14:00:00,17.724
945,2019-06-18,15:00:00,17.772
946,2019-06-18,16:00:00,17.819
947,2019-06-18,17:00:00,17.772
948,2019-06-18,18:00:00,17.558
949,2019-06-18,19:00:00,17.558
950,2019-06-18,20:00:00,17.558
951,2019-06-18,21:00:00,17.510
952,2019-06-18,22:00:00,17.486
953,2019-06-18,23:00:00,17.439
954,2019-06-19,00:00:00,17.415
955,2019-06-19,01:00:00,17.391
956,2019-06-19,02:00:00,17.368
957,2019-06-19,03:00:00,17.368
958,2019-06-19,04:00:00,17.368
959,2019-06-19,05:00:00,17.344
960,2019-06-19,06:00:00,17.320
961,2019-06-19,07:00:00,17.320
962,2019-06-19,08:00:00,17.320
963,2019-06-19,09:00:00,17.344
964,2019-06-19,10:00:00,17.344
965,2019-06-19,11:00:00,17.344
966,2019-06-19,12:00:00,17.391
967,2019-06-19,13:00:00,17.439
968,2019-06-19,14:00:00,17.415
969,2019-06-19,15:00:00,17.415
970,2019-06-19,16:00:00,17.391
971,2019-06-19,17:00:00,17.463
972,2019-06-19,18:00:00,17.486
973,2019-06-19,19:00:00,17.534
974,2019-06-19,20:00:00,17.582
975,2019-06-19,21:00:00,17.582
976,2019-06-19,22:00:00,17.582
977,2019-06-19,23:00:00,17.629
978,2019-06-20,00:00:00,17.724
979,2019-06-20,01:00:00,17.748
980,2019-06-20,02:00:00,17.819
981,2019-06-20,03:00:00,17.796
982,2019-06-20,04:00:00,17.796
983,2019-06-20,05:00:00,17.796
984,2019-06-20,06:00:00,17.772
985,2019-06-20,07:00:00,17.748
986,2019-06-20,08:00:00,17.701
987,2019-06-20,09:00:00,17.677
988,2019-06-20,10:00:00,17.677
989,2019-06-20,11:00:00,17.653
990,2019-06-20,12:00:00,17.653
991,2019-06-20,13:00:00,17.653
992,2019-06-20,14:00:00,17.677
993,2019-06-20,15:00:00,17.677
994,2019-06-20,16:00:00,17.653
995,2019-06-20,17:00:00,17.677
996,2019-06-20,18:00:00,17.677
997,2019-06-20,19:00:00,17.724
998,2019-06-20,20:00:00,17.772
999,2019-06-20,21:00:00,17.772
1000,2019-06-20,22:00:00,17.819
1001,2019-06-20,23:00:00,17.843
1002,2019-06-21,00:00:00,17.843
1003,2019-06-21,01:00:00,17.867
1004,2019-06-21,02:00:00,17.843
1005,2019-06-21,03:00:00,17.819
1006,2019-06-21,04:00:00,17.819
1007,2019-06-21,05:00:00,17.796
1008,2019-06-21,06:00:00,17.772
1009,2019-06-21,07:00:00,17.772
1010,2019-06-21,08:00:00,17.772
1011,2019-06-21,09:00:00,17.748
1012,2019-06-21,10:00:00,17.724
1013,2019-06-21,11:00:00,17.748
1014,2019-06-21,12:00:00,17.748
1015,2019-06-21,13:00:00,17.748
1016,2019-06-21,14:00:00,17.748
1017,2019-06-21,15:00:00,17.748
1018,2019-06-21,16:00:00,17.748
1019,2019-06-21,17:00:00,17.748
1020,2019-06-21,18:00:00,17.701
1021,2019-06-21,19:00:00,17.724
1022,2019-06-21,20:00:00,17.724
1023,2019-06-21,21:00:00,17.724
1024,2019-06-21,22:00:00,17.724
1025,2019-06-21,23:00:00,17.724
1026,2019-06-22,00:00:00,17.701
1027,2019-06-22,01:00:00,17.701
1028,2019-06-22,02:00:00,17.677
1029,2019-06-22,03:00:00,17.653
1030,2019-06-22,04:00:00,17.653
1031,2019-06-22,05:00:00,17.629
1032,2019-06-22,06:00:00,17.605
1033,2019-06-22,07:00:00,17.558
1034,2019-06-22,08:00:00,17.558
1035,2019-06-22,09:00:00,17.534
1036,2019-06-22,10:00:00,17.534
1037,2019-06-22,11:00:00,17.510
1038,2019-06-22,12:00:00,17.439
1039,2019-06-22,13:00:00,17.344
1040,2019-06-22,14:00:00,17.296
1041,2019-06-22,15:00:00,17.201
1042,2019-06-22,16:00:00,17.082
1043,2019-06-22,17:00:00,16.963
1044,2019-06-22,18:00:00,16.844
1045,2019-06-22,19:00:00,16.701
1046,2019-06-22,20:00:00,16.606
1047,2019-06-22,21:00:00,16.463
1048,2019-06-22,22:00:00,16.415
1049,2019-06-22,23:00:00,16.773
1050,2019-06-23,00:00:00,17.011
1051,2019-06-23,01:00:00,16.987
1052,2019-06-23,02:00:00,17.225
1053,2019-06-23,03:00:00,17.486
1054,2019-06-23,04:00:00,17.582
1055,2019-06-23,05:00:00,17.344
1056,2019-06-23,06:00:00,16.987
1057,2019-06-23,07:00:00,17.011
1058,2019-06-23,08:00:00,17.130
1059,2019-06-23,09:00:00,17.582
1060,2019-06-23,10:00:00,17.629
1061,2019-06-23,11:00:00,17.677
1062,2019-06-23,12:00:00,17.701
1063,2019-06-23,13:00:00,17.724
1064,2019-06-23,14:00:00,17.724
1065,2019-06-23,15:00:00,17.724
1066,2019-06-23,16:00:00,17.701
1067,2019-06-23,17:00:00,17.677
1068,2019-06-23,18:00:00,17.677
1069,2019-06-23,19:00:00,17.653
1070,2019-06-23,20:00:00,17.653
1071,2019-06-23,21:00:00,17.653
1072,2019-06-23,22:00:00,17.558
1073,2019-06-23,23:00:00,17.629
1074,2019-06-24,00:00:00,17.629
1075,2019-06-24,01:00:00,17.605
1076,2019-06-24,02:00:00,17.605
1077,2019-06-24,03:00:00,17.582
1078,2019-06-24,04:00:00,17.582
1079,2019-06-24,05:00:00,17.558
1080,2019-06-24,06:00:00,17.558
1081,2019-06-24,07:00:00,17.534
1082,2019-06-24,08:00:00,17.534
1083,2019-06-24,09:00:00,17.534
1084,2019-06-24,10:00:00,17.534
1085,2019-06-24,11:00:00,17.534
1086,2019-06-24,12:00:00,17.558
1087,2019-06-24,13:00:00,17.534
1088,2019-06-24,14:00:00,17.582
1089,2019-06-24,15:00:00,17.510
1090,2019-06-24,16:00:00,17.510
1091,2019-06-24,17:00:00,17.463
1092,2019-06-24,18:00:00,17.415
1093,2019-06-24,19:00:00,17.415
1094,2019-06-24,20:00:00,17.415
1095,2019-06-24,21:00:00,17.439
1096,2019-06-24,22:00:00,17.415
1097,2019-06-24,23:00:00,17.415
1098,2019-06-25,00:00:00,17.391
1099,2019-06-25,01:00:00,17.368
1100,2019-06-25,02:00:00,17.320
1101,2019-06-25,03:00:00,17.249
1102,2019-06-25,04:00:00,17.177
1103,2019-06-25,05:00:00,17.130
1104,2019-06-25,06:00:00,17.153
1105,2019-06-25,07:00:00,17.153
1106,2019-06-25,08:00:00,17.106
1107,2019-06-25,09:00:00,17.058
1108,2019-06-25,10:00:00,17.034
1109,2019-06-25,11:00:00,16.963
1110,2019-06-25,12:00:00,16.844
1111,2019-06-25,13:00:00,16.892
1112,2019-06-25,14:00:00,17.011
1113,2019-06-25,15:00:00,17.058
1114,2019-06-25,16:00:00,17.034
1115,2019-06-25,17:00:00,16.915
1116,2019-06-25,18:00:00,16.796
1117,2019-06-25,19:00:00,16.677
1118,2019-06-25,20:00:00,16.606
1119,2019-06-25,21:00:00,16.606
1120,2019-06-25,22:00:00,16.701
1121,2019-06-25,23:00:00,16.725
1122,2019-06-26,00:00:00,16.773
1123,2019-06-26,01:00:00,16.844
1124,2019-06-26,02:00:00,16.915
1125,2019-06-26,03:00:00,16.868
1126,2019-06-26,04:00:00,16.773
1127,2019-06-26,05:00:00,16.701
1128,2019-06-26,06:00:00,16.558
1129,2019-06-26,07:00:00,16.511
1130,2019-06-26,08:00:00,16.415
1131,2019-06-26,09:00:00,16.344
1132,2019-06-26,10:00:00,16.296
1133,2019-06-26,11:00:00,15.700
1134,2019-06-26,12:00:00,14.912
1135,2019-06-26,13:00:00,14.170
1136,2019-06-26,14:00:00,14.266
1137,2019-06-26,15:00:00,15.819
1138,2019-06-26,16:00:00,15.318
1139,2019-06-26,17:00:00,15.629
1140,2019-06-26,18:00:00,15.819
1141,2019-06-26,19:00:00,15.103
1142,2019-06-26,20:00:00,14.768
1143,2019-06-26,21:00:00,14.002
1144,2019-06-26,22:00:00,14.385
1145,2019-06-26,23:00:00,13.834
1146,2019-06-27,00:00:00,14.888
1147,2019-06-27,01:00:00,13.858
1148,2019-06-27,02:00:00,13.329
1149,2019-06-27,03:00:00,13.401
1150,2019-06-27,04:00:00,13.305
1151,2019-06-27,05:00:00,13.185
1152,2019-06-27,06:00:00,13.642
1153,2019-06-27,07:00:00,13.377
1154,2019-06-27,08:00:00,12.944
1155,2019-06-27,09:00:00,13.353
1156,2019-06-27,10:00:00,13.016
1157,2019-06-27,11:00:00,12.847
1158,2019-06-27,12:00:00,12.847
1159,2019-06-27,13:00:00,13.401
1160,2019-06-27,14:00:00,13.016
1161,2019-06-27,15:00:00,12.799
1162,2019-06-27,16:00:00,12.847
1163,2019-06-27,17:00:00,12.775
1164,2019-06-27,18:00:00,12.775
1165,2019-06-27,19:00:00,12.775
1166,2019-06-27,20:00:00,12.654
1167,2019-06-27,21:00:00,12.703
1168,2019-06-27,22:00:00,12.751
1169,2019-06-27,23:00:00,12.871
1170,2019-06-28,00:00:00,12.896
1171,2019-06-28,01:00:00,12.871
1172,2019-06-28,02:00:00,12.896
1173,2019-06-28,03:00:00,12.992
1174,2019-06-28,04:00:00,12.944
1175,2019-06-28,05:00:00,12.944
1176,2019-06-28,06:00:00,12.944
1177,2019-06-28,07:00:00,12.944
1178,2019-06-28,08:00:00,13.233
1179,2019-06-28,09:00:00,13.329
1180,2019-06-28,10:00:00,12.968
1181,2019-06-28,11:00:00,12.968
1182,2019-06-28,12:00:00,12.823
1183,2019-06-28,13:00:00,12.896
1184,2019-06-28,14:00:00,13.522
1185,2019-06-28,15:00:00,14.385
1186,2019-06-28,16:00:00,13.858
1187,2019-06-28,17:00:00,13.954
1188,2019-06-28,18:00:00,14.314
1189,2019-06-28,19:00:00,14.385
1190,2019-06-28,20:00:00,14.433
1191,2019-06-28,21:00:00,14.481
1192,2019-06-28,22:00:00,13.834
1193,2019-06-28,23:00:00,13.305
1194,2019-06-29,00:00:00,13.473
1195,2019-06-29,01:00:00,14.768
1196,2019-06-29,02:00:00,13.185
1197,2019-06-29,03:00:00,13.522
1198,2019-06-29,04:00:00,13.642
1199,2019-06-29,05:00:00,13.425
1200,2019-06-29,06:00:00,13.161
1201,2019-06-29,07:00:00,13.040
1202,2019-06-29,08:00:00,12.799
1203,2019-06-29,09:00:00,12.871
1204,2019-06-29,10:00:00,13.281
1205,2019-06-29,11:00:00,13.088
1206,2019-06-29,12:00:00,15.031
1207,2019-06-29,13:00:00,13.353
1208,2019-06-29,14:00:00,13.618
1209,2019-06-29,15:00:00,13.257
1210,2019-06-29,16:00:00,13.762
1211,2019-06-29,17:00:00,13.497
1212,2019-06-29,18:00:00,13.786
1213,2019-06-29,19:00:00,13.714
1214,2019-06-29,20:00:00,13.522
1215,2019-06-29,21:00:00,13.233
1216,2019-06-29,22:00:00,13.425
1217,2019-06-29,23:00:00,13.137
1218,2019-06-30,00:00:00,13.040
1219,2019-06-30,01:00:00,13.088
1220,2019-06-30,02:00:00,13.040
1221,2019-06-30,03:00:00,13.040
1222,2019-06-30,04:00:00,13.161
1223,2019-06-30,05:00:00,14.002
1224,2019-06-30,06:00:00,13.786
1225,2019-06-30,07:00:00,14.122
1226,2019-06-30,08:00:00,14.170
1227,2019-06-30,09:00:00,14.170
1228,2019-06-30,10:00:00,13.233
1229,2019-06-30,11:00:00,13.064
1230,2019-06-30,12:00:00,13.233
1231,2019-06-30,13:00:00,13.161
1232,2019-06-30,14:00:00,13.112
1233,2019-06-30,15:00:00,12.992
1234,2019-06-30,16:00:00,13.762
1235,2019-06-30,17:00:00,14.553
1236,2019-06-30,18:00:00,14.553
1237,2019-06-30,19:00:00,14.481
1238,2019-06-30,20:00:00,14.409
1239,2019-06-30,21:00:00,14.122
1240,2019-06-30,22:00:00,14.242
1241,2019-06-30,23:00:00,14.290
1242,2019-07-01,00:00:00,13.762
1243,2019-07-01,01:00:00,14.361
1244,2019-07-01,02:00:00,13.353
1245,2019-07-01,03:00:00,13.786
1246,2019-07-01,04:00:00,13.978
1247,2019-07-01,05:00:00,13.930
1248,2019-07-01,06:00:00,14.026
1249,2019-07-01,07:00:00,14.002
1250,2019-07-01,08:00:00,14.002
1251,2019-07-01,09:00:00,13.954
1252,2019-07-01,10:00:00,13.954
1253,2019-07-01,11:00:00,13.954
1254,2019-07-01,12:00:00,14.745
1255,2019-07-01,13:00:00,14.433
1256,2019-07-01,14:00:00,14.218
1257,2019-07-01,15:00:00,15.652
1258,2019-07-01,16:00:00,15.485
1259,2019-07-01,17:00:00,14.218
1260,2019-07-01,18:00:00,13.714
1261,2019-07-01,19:00:00,13.594
1262,2019-07-01,20:00:00,13.522
1263,2019-07-01,21:00:00,13.425
1264,2019-07-01,22:00:00,13.473
1265,2019-07-01,23:00:00,13.810
1266,2019-07-02,00:00:00,13.642
1267,2019-07-02,01:00:00,13.570
1268,2019-07-02,02:00:00,13.425
1269,2019-07-02,03:00:00,13.329
1270,2019-07-02,04:00:00,14.194
1271,2019-07-02,05:00:00,14.194
1272,2019-07-02,06:00:00,14.242
1273,2019-07-02,07:00:00,14.146
1274,2019-07-02,08:00:00,14.170
1275,2019-07-02,09:00:00,14.146
1276,2019-07-02,10:00:00,13.666
1277,2019-07-02,11:00:00,13.930
1278,2019-07-02,12:00:00,14.242
1279,2019-07-02,13:00:00,14.290
1280,2019-07-02,14:00:00,15.223
1281,2019-07-02,15:00:00,14.194
1282,2019-07-02,16:00:00,14.433
1283,2019-07-02,17:00:00,14.577
1284,2019-07-02,18:00:00,14.218
1285,2019-07-02,19:00:00,15.676
1286,2019-07-02,20:00:00,15.796
1287,2019-07-02,21:00:00,15.676
1288,2019-07-02,22:00:00,15.939
1289,2019-07-02,23:00:00,16.106
1290,2019-07-03,00:00:00,16.153
1291,2019-07-03,01:00:00,16.153
1292,2019-07-03,02:00:00,16.010
1293,2019-07-03,03:00:00,16.272
1294,2019-07-03,04:00:00,16.320
1295,2019-07-03,05:00:00,16.320
1296,2019-07-03,06:00:00,16.320
1297,2019-07-03,07:00:00,16.296
1298,2019-07-03,08:00:00,16.296
1299,2019-07-03,09:00:00,16.296
1300,2019-07-03,10:00:00,16.296
1301,2019-07-03,11:00:00,16.272
1302,2019-07-03,12:00:00,16.153
1303,2019-07-03,13:00:00,16.058
1304,2019-07-03,14:00:00,16.177
1305,2019-07-03,15:00:00,16.082
1306,2019-07-03,16:00:00,15.939
1307,2019-07-03,17:00:00,15.867
1308,2019-07-03,18:00:00,15.843
1309,2019-07-03,19:00:00,15.891
1310,2019-07-03,20:00:00,16.010
1311,2019-07-03,21:00:00,16.129
1312,2019-07-03,22:00:00,16.296
1313,2019-07-03,23:00:00,16.392
1314,2019-07-04,00:00:00,16.392
1315,2019-07-04,01:00:00,16.415
1316,2019-07-04,02:00:00,16.368
1317,2019-07-04,03:00:00,16.320
1318,2019-07-04,04:00:00,16.249
1319,2019-07-04,05:00:00,16.201
1320,2019-07-04,06:00:00,16.058
1321,2019-07-04,07:00:00,15.963
1322,2019-07-04,08:00:00,15.724
1323,2019-07-04,09:00:00,15.557
1324,2019-07-04,10:00:00,15.390
1325,2019-07-04,11:00:00,15.318
1326,2019-07-04,12:00:00,15.175
1327,2019-07-04,13:00:00,14.864
1328,2019-07-04,14:00:00,14.218
1329,2019-07-04,15:00:00,14.050
1330,2019-07-04,16:00:00,14.050
1331,2019-07-04,17:00:00,15.318
1332,2019-07-04,18:00:00,15.724
1333,2019-07-04,19:00:00,15.676
1334,2019-07-04,20:00:00,15.700
1335,2019-07-04,21:00:00,15.724
1336,2019-07-04,22:00:00,15.652
1337,2019-07-04,23:00:00,15.676
1338,2019-07-05,00:00:00,15.843
1339,2019-07-05,01:00:00,15.700
1340,2019-07-05,02:00:00,15.605
1341,2019-07-05,03:00:00,15.485
1342,2019-07-05,04:00:00,15.342
1343,2019-07-05,05:00:00,15.366
1344,2019-07-05,06:00:00,15.342
1345,2019-07-05,07:00:00,15.342
1346,2019-07-05,08:00:00,15.366
1347,2019-07-05,09:00:00,15.247
1348,2019-07-05,10:00:00,15.151
1349,2019-07-05,11:00:00,15.127
1350,2019-07-05,12:00:00,15.127
1351,2019-07-05,13:00:00,15.127
1352,2019-07-05,14:00:00,15.223
1353,2019-07-05,15:00:00,15.366
1354,2019-07-05,16:00:00,15.485
1355,2019-07-05,17:00:00,15.915
1356,2019-07-05,18:00:00,16.106
1357,2019-07-05,19:00:00,15.986
1358,2019-07-05,20:00:00,15.867
1359,2019-07-05,21:00:00,15.867
1360,2019-07-05,22:00:00,15.891
1361,2019-07-05,23:00:00,15.891
1362,2019-07-06,00:00:00,15.867
1363,2019-07-06,01:00:00,15.796
1364,2019-07-06,02:00:00,15.772
1365,2019-07-06,03:00:00,15.652
1366,2019-07-06,04:00:00,15.509
1367,2019-07-06,05:00:00,15.605
1368,2019-07-06,06:00:00,15.652
1369,2019-07-06,07:00:00,15.557
1370,2019-07-06,08:00:00,15.605
1371,2019-07-06,09:00:00,15.629
1372,2019-07-06,10:00:00,15.652
1373,2019-07-06,11:00:00,15.676
1374,2019-07-06,12:00:00,15.676
1375,2019-07-06,13:00:00,15.700
1376,2019-07-06,14:00:00,15.748
1377,2019-07-06,15:00:00,15.843
1378,2019-07-06,16:00:00,15.891
1379,2019-07-06,17:00:00,15.867
1380,2019-07-06,18:00:00,15.867
1381,2019-07-06,19:00:00,15.867
1382,2019-07-06,20:00:00,15.867
1383,2019-07-06,21:00:00,15.867
1384,2019-07-06,22:00:00,15.819
1385,2019-07-06,23:00:00,15.772
1386,2019-07-07,00:00:00,15.724
1387,2019-07-07,01:00:00,15.581
1388,2019-07-07,02:00:00,15.461
1389,2019-07-07,03:00:00,15.247
1390,2019-07-07,04:00:00,15.055
1391,2019-07-07,05:00:00,15.008
1392,2019-07-07,06:00:00,14.840
1393,2019-07-07,07:00:00,15.772
1394,2019-07-07,08:00:00,15.772
1395,2019-07-07,09:00:00,15.843
1396,2019-07-07,10:00:00,16.034
1397,2019-07-07,11:00:00,16.034
1398,2019-07-07,12:00:00,16.082
1399,2019-07-07,13:00:00,16.058
1400,2019-07-07,14:00:00,16.129
1401,2019-07-07,15:00:00,16.129
1402,2019-07-07,16:00:00,16.129
1403,2019-07-07,17:00:00,16.106
1404,2019-07-07,18:00:00,16.129
1405,2019-07-07,19:00:00,16.129
1406,2019-07-07,20:00:00,16.129
1407,2019-07-07,21:00:00,16.129
1408,2019-07-07,22:00:00,16.129
1409,2019-07-07,23:00:00,16.129
1410,2019-07-08,00:00:00,16.106
1411,2019-07-08,01:00:00,16.106
1412,2019-07-08,02:00:00,16.106
1413,2019-07-08,03:00:00,16.082
1414,2019-07-08,04:00:00,16.082
1415,2019-07-08,05:00:00,16.058
1416,2019-07-08,06:00:00,16.034
1417,2019-07-08,07:00:00,16.034
1418,2019-07-08,08:00:00,16.010
1419,2019-07-08,09:00:00,16.010
1420,2019-07-08,10:00:00,16.010
1421,2019-07-08,11:00:00,16.010
1422,2019-07-08,12:00:00,16.034
1423,2019-07-08,13:00:00,16.034
1424,2019-07-08,14:00:00,16.010
1425,2019-07-08,15:00:00,16.010
1426,2019-07-08,16:00:00,15.963
1427,2019-07-08,17:00:00,15.963
1428,2019-07-08,18:00:00,15.963
1429,2019-07-08,19:00:00,15.963
1430,2019-07-08,20:00:00,15.963
1431,2019-07-08,21:00:00,16.915
1432,2019-07-08,22:00:00,17.391
1433,2019-07-08,23:00:00,17.368
1434,2019-07-09,00:00:00,17.249
1435,2019-07-09,01:00:00,17.629
1436,2019-07-09,02:00:00,19.318
1437,2019-07-09,03:00:00,20.293
1438,2019-07-09,04:00:00,20.269
1439,2019-07-09,05:00:00,20.198
1440,2019-07-09,06:00:00,20.103
1441,2019-07-09,07:00:00,20.341
1442,2019-07-09,08:00:00,20.341
1443,2019-07-09,09:00:00,20.531
1444,2019-07-09,10:00:00,20.650
1445,2019-07-09,11:00:00,20.817
1446,2019-07-09,12:00:00,21.008
1447,2019-07-09,13:00:00,21.079
1448,2019-07-09,14:00:00,21.103
